FactID,Date,ShipmentID,ShipmentTypeID,ShipmentStatusID,CountryID,Revenue,Profit,Orders,TotalVisitors,NewVisitors,CustomerCount
3878,2025-05-12,3878,2,1,5,36762,17445,682,12211,4440,54326
3879,2025-03-28,3879,2,1,4,4106,2407,867,12373,3318,52998
3880,2026-11-19,3880,2,1,7,16750,12788,924,5799,1249,53248
3881,2025-07-02,3881,2,1,8,11482,4209,622,304,4092,52754
3882,2026-01-03,3882,2,1,6,13340,6309,567,9578,662,54650
3883,2025-05-09,3883,1,1,3,16836,5048,208,8576,2970,53904
3884,2025-09-03,3884,3,3,2,29747,5479,961,11333,1704,54078
3885,2026-08-24,3885,1,1,4,20384,9930,306,4443,4461,52922
3886,2026-08-01,3886,1,2,3,30099,1559,47,1094,3048,52799
3887,2026-11-01,3887,2,1,6,6091,8790,799,12815,4429,52903
3888,2026-01-13,3888,2,1,4,6726,2312,601,18225,1804,53851
3889,2025-05-29,3889,1,1,7,17717,703,733,16169,4540,54450
3890,2026-03-09,3890,3,1,5,4712,3233,674,18953,3631,53220
3891,2026-09-20,3891,3,1,1,20904,14805,866,1011,3982,53757
3892,2026-12-27,3892,2,1,5,17985,6203,510,3799,1981,53150
3893,2026-04-14,3893,2,1,6,13580,4227,643,4615,4933,53895
3894,2026-03-22,3894,2,1,2,10715,4409,195,7566,3674,54123
3895,2026-04-26,3895,1,1,8,15096,1272,782,19248,4197,53749
3896,2025-10-21,3896,2,1,5,42345,16938,903,17023,942,53827
3897,2025-05-23,3897,3,1,6,8359,12745,977,18422,1294,54528
3898,2025-09-07,3898,3,1,1,9433,5729,64,11081,4675,54156
3899,2025-10-29,3899,3,1,4,44584,4449,799,10675,2155,53266
3900,2025-01-25,3900,1,1,3,7862,7738,470,3039,4929,53826
3901,2025-03-11,3901,1,1,6,25436,9683,383,5715,517,54133
3902,2026-09-17,3902,1,1,6,42327,3126,433,4591,4766,53169
3903,2025-04-22,3903,2,1,7,5359,2684,66,18394,1521,53313
3904,2025-12-30,3904,1,1,2,25591,13046,924,12436,2087,54529
3905,2025-10-30,3905,2,1,4,17679,3209,306,8896,1409,53403
3906,2026-04-16,3906,2,1,6,21004,8849,642,1128,4497,54557
3907,2025-04-01,3907,2,1,6,11033,5755,978,3124,1936,53750
3908,2026-06-14,3908,2,2,3,23356,4321,176,9597,1890,53930
3909,2026-10-23,3909,3,2,8,5448,14149,509,5079,2358,53960
3910,2026-12-27,3910,1,1,1,29837,4278,67,16322,3812,55002
3911,2026-10-25,3911,1,2,5,23638,5208,776,15895,2751,54777
3912,2025-07-11,3912,2,1,7,22004,2571,20,13154,585,54635
3913,2026-07-06,3913,2,1,4,26143,8529,695,15905,2217,55066
3914,2025-08-30,3914,2,3,3,7876,2977,846,4806,3334,53355
3915,2025-05-18,3915,1,2,3,28343,16556,884,4745,106,54980
3916,2025-12-11,3916,1,1,5,22094,3539,105,969,4555,53147
3917,2025-06-29,3917,2,1,4,44860,3874,991,9988,4293,54459
3918,2026-12-13,3918,3,1,4,35854,915,180,1808,3847,53788
3919,2026-05-18,3919,3,1,7,18511,18712,197,1881,2968,54755
3920,2025-07-22,3920,2,1,1,11536,2928,969,9413,4998,54116
3921,2026-07-27,3921,2,1,4,16806,7688,977,19712,4910,53785
3922,2025-07-11,3922,3,2,7,29985,3008,817,16793,303,54877
3923,2025-01-05,3923,2,1,6,14217,7528,903,14305,4121,55085
3924,2025-08-25,3924,2,2,5,23472,12596,277,3860,49,53411
3925,2026-11-24,3925,3,1,4,53052,3813,471,1490,2548,54485
3926,2025-11-07,3926,2,1,8,19746,2459,937,11161,3864,54936
3927,2026-07-03,3927,3,1,8,23636,4716,777,1769,4783,53649
3928,2025-02-25,3928,1,1,1,15160,17306,179,11495,4399,54474
3929,2026-03-19,3929,2,1,3,15213,3303,238,605,3557,55260
3930,2025-08-25,3930,3,1,6,29658,15931,816,9475,3160,54774
3931,2025-07-16,3931,1,1,4,6123,11539,220,12162,3136,53996
3932,2026-08-08,3932,2,1,5,9681,11325,495,2347,292,54937
3933,2026-07-25,3933,1,1,4,15501,7851,421,1585,3710,54858
3934,2026-05-29,3934,3,1,7,18405,1453,763,14981,521,54812
3935,2026-03-25,3935,2,1,2,39795,3284,537,6332,2206,53907
3936,2025-12-26,3936,1,1,8,17867,12324,455,11544,4442,54680
3937,2026-12-01,3937,2,1,1,22852,2568,840,2011,4186,54519
3938,2025-01-30,3938,2,2,3,3559,7545,759,1029,3663,54878
3939,2025-04-18,3939,2,1,2,29371,1615,804,322,4291,54177
3940,2026-08-25,3940,2,1,5,21789,16828,284,12825,3328,54368
3941,2026-12-18,3941,3,1,4,6241,10555,248,5194,4081,54881
3942,2026-03-21,3942,2,1,1,16620,7612,679,1738,3941,55369
3943,2026-03-14,3943,2,1,6,6369,6828,150,15370,1174,54901
3944,2026-08-29,3944,1,1,7,35442,6026,71,18029,995,54763
3945,2026-04-02,3945,3,2,7,8543,1451,107,16204,4976,53643
3946,2026-09-07,3946,1,1,4,9932,4660,314,19676,3710,54548
3947,2026-11-29,3947,2,1,8,11371,1432,926,4733,1856,54842
3948,2026-11-27,3948,3,1,4,45995,8304,960,15173,2714,54824
3949,2026-05-10,3949,1,1,4,20151,13509,641,5836,4012,54770
3950,2026-11-05,3950,2,1,6,44592,4688,121,5179,2626,54363
3951,2025-09-04,3951,1,2,4,9146,11076,476,2895,2183,54535
3952,2026-06-27,3952,2,2,1,7020,2046,767,8498,843,55347
3953,2026-07-18,3953,2,2,6,20044,1905,325,16743,1560,54327
3954,2026-08-11,3954,3,1,6,18663,3528,439,16312,1227,54167
3955,2026-03-15,3955,3,2,8,14351,3798,374,9330,4939,53995
3956,2025-10-05,3956,2,1,2,30770,2843,742,12973,2048,55022
3957,2026-07-06,3957,2,2,5,17709,12121,704,13134,1438,55068
3958,2026-09-05,3958,2,2,6,39913,8654,191,17610,1173,54146
3959,2025-04-21,3959,2,1,2,16745,1141,592,19531,952,54364
3960,2026-01-20,3960,2,1,1,47192,3057,789,11472,165,55283
3961,2025-07-10,3961,3,1,5,4961,2250,473,1774,4564,55586
3962,2026-05-05,3962,2,2,6,8629,1276,665,2678,3136,54641
3963,2026-11-25,3963,1,1,3,29495,4925,711,17784,2632,55494
3964,2026-03-02,3964,2,3,2,14310,8110,880,669,2540,54382
3965,2026-02-09,3965,2,1,1,20168,14265,800,18982,2277,54912
3966,2025-12-01,3966,1,1,1,27829,3964,477,13836,3468,54457
3967,2025-07-28,3967,2,1,1,18333,13227,560,17411,4809,55611
3968,2025-01-22,3968,2,2,7,18530,5858,458,9779,165,55405
3969,2026-11-09,3969,2,1,5,16567,16421,450,3822,1789,54603
3970,2026-09-03,3970,2,1,8,30693,8759,686,2583,1949,55138
3971,2025-07-27,3971,2,1,4,13910,3543,98,8719,3187,54313
3972,2025-01-08,3972,3,1,3,11503,8796,740,18328,3979,54293
3973,2026-12-03,3973,3,1,5,11617,5676,794,2090,3629,54708
3974,2026-11-18,3974,2,1,5,18389,7119,42,17999,3749,53996
3975,2026-06-13,3975,1,2,8,22093,14708,786,4318,771,55365
3976,2026-08-25,3976,3,3,8,18646,12997,486,2889,2032,54891
3977,2026-10-15,3977,2,1,6,17322,4401,751,16901,4011,55524
3978,2026-10-19,3978,1,2,7,5732,7820,115,11789,189,55490
3979,2025-06-15,3979,1,2,2,4873,1703,894,15108,1901,54675
3980,2026-05-11,3980,1,1,3,23444,12776,414,19822,3300,54089
3981,2026-08-13,3981,1,1,1,19063,1965,172,8226,2409,55858
3982,2026-03-05,3982,1,1,5,15699,4644,570,6590,2544,55941
3983,2025-06-12,3983,3,1,3,14404,2635,401,12462,737,54573
3984,2026-01-01,3984,2,1,2,12627,2373,131,2793,1626,55571
3985,2026-06-10,3985,2,2,4,13155,3779,994,5692,582,55533
3986,2025-08-27,3986,3,3,3,13639,9025,791,10119,2166,54262
3987,2025-03-13,3987,2,1,7,18013,4474,46,1076,382,55958
3988,2026-03-21,3988,3,1,7,14945,10275,45,3642,3853,55912
3989,2026-10-17,3989,3,1,1,44186,9043,566,1037,1313,55079
3990,2026-05-24,3990,2,2,7,12895,11395,491,15967,4197,55349
3991,2025-09-26,3991,3,1,5,18883,3350,903,7288,846,55483
3992,2026-02-19,3992,2,1,4,5380,1782,675,2797,2176,55876
3993,2025-09-02,3993,1,1,8,20462,4297,848,8380,160,54422
3994,2026-11-06,3994,2,1,2,11307,9635,403,5700,4153,54332
3995,2025-03-01,3995,2,1,1,19619,5419,186,4546,1707,55135
3996,2025-01-06,3996,3,2,8,19274,4125,185,16870,2640,55715
3997,2026-12-10,3997,2,1,4,39182,5448,945,17857,3390,56072
3998,2026-07-24,3998,2,2,6,17666,8132,682,3771,4826,54459
3999,2026-02-11,3999,1,1,6,10727,5014,748,17570,1418,54761
4000,2025-08-05,4000,1,1,2,32971,2078,722,1195,49,54898
4001,2025-01-26,4001,1,1,1,6875,5491,871,9350,1691,55806
4002,2025-01-05,4002,2,3,7,13649,11764,468,13979,2174,56226
4003,2026-06-16,4003,3,2,5,16085,12727,54,6292,3246,54371
4004,2026-01-25,4004,1,1,2,9142,4584,412,13882,2730,54676
4005,2026-12-11,4005,2,2,7,28129,4919,405,14335,1428,54348
4006,2026-07-25,4006,1,1,4,11434,3814,150,9147,4019,56188
4007,2026-03-24,4007,1,1,1,8524,8521,302,15134,4600,54814
4008,2025-05-26,4008,2,1,6,26797,14413,149,2042,78,54845
4009,2026-01-23,4009,1,2,6,29245,1622,20,4172,3023,56347
4010,2025-09-06,4010,2,1,3,20210,4238,89,12340,1565,56205
4011,2026-06-10,4011,1,1,1,7417,10053,220,17239,896,56146
4012,2026-04-07,4012,1,1,4,42619,2924,486,18426,3137,56099
4013,2025-01-13,4013,2,1,4,6449,3638,56,13591,1894,55543
4014,2026-01-19,4014,2,1,3,18190,1560,552,4060,1251,56002
4015,2026-07-10,4015,1,1,7,9923,2021,111,8325,3807,55781
4016,2026-02-03,4016,2,1,4,9396,6786,223,3370,477,54514
4017,2025-01-19,4017,3,2,7,30571,1117,939,18939,2222,55545
4018,2026-07-29,4018,2,1,7,10542,7958,341,7878,705,56040
4019,2026-05-06,4019,1,1,1,34172,586,925,7935,2084,56008
4020,2026-02-23,4020,2,1,7,5823,4015,375,18890,57,55828
4021,2025-12-03,4021,2,1,6,5355,7392,814,7298,2992,54998
4022,2026-02-23,4022,1,2,2,4661,2022,258,7918,143,55743
4023,2026-09-04,4023,3,1,6,14608,4021,409,6399,1402,54634
4024,2026-11-06,4024,3,2,7,16435,15663,584,3112,2142,54790
4025,2025-05-02,4025,3,2,8,9316,4450,989,3902,832,56197
4026,2026-03-08,4026,3,2,6,16231,3061,703,13210,2088,55518
4027,2025-02-13,4027,2,1,1,9118,5448,640,16372,2981,56360
4028,2025-11-13,4028,2,1,7,42965,4139,34,437,1253,54702
4029,2026-01-16,4029,2,1,8,9457,3336,189,14173,4654,55472
4030,2025-05-25,4030,3,2,4,22914,3695,293,7087,4840,54837
4031,2025-11-23,4031,2,1,3,9434,1033,363,6960,4369,54878
4032,2025-12-29,4032,1,1,3,18588,5338,478,15808,190,54860
4033,2025-02-19,4033,2,1,5,13508,2291,989,2053,3447,55404
4034,2025-03-06,4034,3,1,3,6920,430,569,5795,4969,56035
4035,2025-12-21,4035,1,2,3,30605,21347,404,17974,3198,56652
4036,2025-06-13,4036,2,1,4,13897,11459,693,3597,4933,55621
4037,2025-05-21,4037,3,1,2,30611,12865,988,9101,1417,55501
4038,2025-05-08,4038,2,1,2,32942,11870,137,14506,3193,55941
4039,2026-02-02,4039,3,1,4,9234,12346,506,351,2921,54931
4040,2026-04-08,4040,2,2,3,14700,14254,507,7154,1020,54820
4041,2025-07-06,4041,1,2,1,12214,5188,878,18453,4542,55854
4042,2026-12-21,4042,3,1,6,31220,8998,81,9122,4139,55793
4043,2025-07-09,4043,1,1,7,40486,7694,354,10523,4266,56094
4044,2026-01-23,4044,2,1,6,20637,1252,64,16663,1940,56622
4045,2026-03-05,4045,1,3,8,8141,4889,459,7760,1473,55501
4046,2025-10-11,4046,1,2,2,19494,10324,883,16228,4543,55561
4047,2025-08-25,4047,2,2,8,30332,19960,469,18266,4431,56758
4048,2025-07-13,4048,2,1,4,5940,5186,315,8292,1363,54995
4049,2025-10-14,4049,2,2,8,35882,14785,95,7546,1774,55236
4050,2025-05-16,4050,3,2,1,12475,3666,935,13534,2766,55160
4051,2025-06-20,4051,1,1,3,8422,14288,969,5937,2887,56808
4052,2025-06-08,4052,1,1,4,41603,2450,302,17912,1194,55088
4053,2025-07-20,4053,2,3,8,30395,10047,329,2138,1197,55593
4054,2026-05-02,4054,2,1,2,11459,8680,284,6090,2821,55594
4055,2026-07-11,4055,3,1,7,29015,2781,715,19427,3626,56562
4056,2026-08-06,4056,1,1,1,35201,8138,971,13490,4861,56073
4057,2026-05-19,4057,3,1,1,20965,17002,122,14471,1047,56656
4058,2026-01-06,4058,2,1,2,13481,5436,699,19774,230,55420
4059,2025-04-13,4059,2,1,1,18896,7471,914,2393,1983,56431
4060,2025-05-05,4060,1,2,6,7707,1054,571,7238,3982,55416
4061,2025-11-09,4061,2,2,7,12059,19503,275,1288,3836,55652
4062,2026-04-03,4062,1,2,2,15439,3330,521,12498,2649,55290
4063,2025-08-18,4063,1,1,6,11420,4760,105,6906,1888,56853
4064,2026-10-20,4064,2,1,4,26840,5732,392,10670,545,55711
4065,2025-07-16,4065,3,1,5,7103,8535,290,8424,650,56102
4066,2026-02-27,4066,2,1,7,18471,4892,984,8785,4806,57134
4067,2026-07-26,4067,2,1,3,9889,2096,57,19260,4731,55665
4068,2026-09-02,4068,2,2,4,29207,3588,734,142,4291,57133
4069,2025-06-20,4069,2,1,6,9872,6056,845,2465,1693,55986
4070,2026-01-17,4070,3,1,3,11438,5602,802,4304,859,56580
4071,2025-06-22,4071,2,1,3,26977,5405,244,10687,409,57201
4072,2026-10-25,4072,1,1,6,13675,2966,218,4583,3348,55654
4073,2026-03-29,4073,1,2,6,23488,1425,620,6566,2482,56484
4074,2025-12-16,4074,2,2,7,8721,1257,365,4451,524,56690
4075,2026-09-26,4075,2,1,2,7991,2778,368,3082,2945,55725
4076,2026-05-09,4076,1,1,5,8950,5047,738,19723,1412,55899
4077,2026-09-12,4077,3,1,7,13122,4476,856,10618,825,56618
4078,2025-01-04,4078,2,2,6,9169,6529,864,6917,3679,55691
4079,2025-04-03,4079,2,1,3,41816,1554,705,14226,4535,55423
4080,2025-01-06,4080,1,1,3,11551,3153,331,3284,3840,56549
4081,2025-10-15,4081,2,1,4,17522,4970,840,6351,4072,55799
4082,2026-09-10,4082,3,1,5,6250,10812,480,17567,3292,55891
4083,2025-05-26,4083,3,1,5,26113,9359,827,11880,2186,56751
4084,2026-02-28,4084,1,1,8,15424,5104,615,10639,4719,55623
4085,2026-08-31,4085,1,1,8,23958,3092,101,2112,3237,57006
4086,2026-04-02,4086,2,1,3,18373,3094,331,4677,429,56673
4087,2025-07-21,4087,2,3,5,31911,6985,77,19905,1556,56624
4088,2025-07-31,4088,2,1,4,20073,2384,998,13192,362,56866
4089,2025-01-06,4089,3,1,2,10357,8307,260,518,3451,55716
4090,2026-09-16,4090,2,2,3,24029,12599,747,1394,1599,56001
4091,2026-01-11,4091,1,2,1,16310,5671,174,6148,1015,57107
4092,2026-03-23,4092,3,1,3,10506,7464,998,12151,201,56784
4093,2025-04-16,4093,1,1,3,12382,7639,337,3857,1038,56119
4094,2026-10-13,4094,3,1,2,14927,7329,161,4786,866,57032
4095,2026-02-05,4095,2,2,6,12493,3328,423,15425,353,56240
4096,2025-04-06,4096,3,3,8,18281,4479,945,19779,3782,56314
4097,2026-01-23,4097,1,1,6,22811,1674,462,17022,1663,56570
4098,2026-03-28,4098,1,1,1,8197,5607,738,3933,579,56052
4099,2026-02-20,4099,2,1,8,6241,1902,880,141,1824,55791
4100,2026-12-27,4100,2,1,1,29508,11202,862,16891,935,56716
4101,2026-05-19,4101,1,1,1,25262,7955,103,1934,4013,57433
4102,2026-03-30,4102,3,1,8,14067,13027,736,13482,4687,56206
4103,2025-10-18,4103,3,1,6,5640,10916,929,14332,488,55804
4104,2026-06-18,4104,2,1,7,19235,691,248,19555,3917,57520
4105,2025-07-12,4105,1,1,2,8475,12378,970,14252,362,55708
4106,2025-05-30,4106,2,1,5,4261,8985,775,10281,4485,55966
4107,2026-05-30,4107,2,1,1,7971,3671,481,7692,258,55857
4108,2026-01-28,4108,2,1,8,5161,1590,445,8002,3999,56665
4109,2025-11-12,4109,3,2,5,12036,4420,198,9645,839,56052
4110,2025-03-17,4110,1,1,4,12433,20088,379,4532,1195,57457
4111,2026-08-22,4111,1,2,8,21663,7950,666,2031,1708,56336
4112,2025-09-27,4112,1,1,2,30805,1112,371,13968,4896,55920
4113,2025-08-13,4113,2,2,5,13358,1011,159,10034,4569,56823
4114,2026-06-14,4114,2,2,6,16337,6305,503,15863,497,57435
4115,2025-04-23,4115,1,1,7,33739,1976,538,4516,3414,57014
4116,2025-09-08,4116,1,1,6,19758,3826,462,2281,4151,56890
4117,2025-08-21,4117,1,1,1,15046,8253,632,8446,3132,57325
4118,2026-12-15,4118,1,3,7,15296,6046,117,13291,2125,56284
4119,2025-03-24,4119,2,1,1,14798,7955,949,10461,3870,57566
4120,2025-05-05,4120,1,1,7,7474,2787,727,13162,56,56582
4121,2025-06-24,4121,1,1,5,24764,6618,28,9433,266,57302
4122,2025-03-10,4122,3,2,6,15998,6110,287,19749,3007,56769
4123,2025-02-16,4123,2,1,5,13297,12910,296,11531,1913,56901
4124,2025-09-13,4124,2,1,4,12195,659,367,5225,3651,56664
4125,2026-12-28,4125,1,1,8,19442,3029,405,18032,2382,56072
4126,2025-01-30,4126,2,1,2,4625,4907,572,17976,3399,57461
4127,2025-10-08,4127,2,1,6,16759,6574,270,8383,4341,57912
4128,2025-08-25,4128,1,1,3,29716,19833,58,14510,1630,56598
4129,2025-09-05,4129,1,2,6,30043,8184,853,139,1233,56942
4130,2026-01-03,4130,3,2,4,6201,10907,624,5540,4391,56699
4131,2026-05-10,4131,3,2,6,17700,10174,718,15337,1394,57574
4132,2025-01-25,4132,1,1,4,8850,5188,718,10505,1492,57853
4133,2026-08-09,4133,1,2,6,28966,4270,426,11754,921,56307
4134,2026-12-19,4134,3,1,4,30315,4426,853,17643,2146,56077
4135,2026-05-05,4135,1,1,7,5740,1000,899,5028,715,57704
4136,2026-05-09,4136,2,2,1,21374,5207,478,3274,1891,56244
4137,2025-11-10,4137,3,2,5,31814,4692,734,4906,2221,57139
4138,2026-08-29,4138,3,1,8,13565,4103,247,17972,1325,57844
4139,2026-01-10,4139,2,2,6,14918,8108,358,198,2568,56823
4140,2026-10-01,4140,1,3,2,16369,1968,392,15313,4450,57543
4141,2025-01-25,4141,1,1,1,8605,5769,182,17859,4836,56389
4142,2025-11-30,4142,3,1,4,27010,13131,479,18151,2631,56716
4143,2025-12-21,4143,3,2,2,42374,12089,577,9596,405,56485
4144,2025-04-26,4144,2,1,1,35293,2540,409,13588,755,56188
4145,2025-02-17,4145,2,1,8,22964,10473,40,14165,4921,56238
4146,2025-04-09,4146,2,2,3,28629,12384,362,19069,1892,57986
4147,2026-04-04,4147,2,1,6,21531,6416,562,16238,3690,57472
4148,2026-06-07,4148,3,1,6,12604,3921,611,2413,1423,57181
4149,2026-08-20,4149,2,1,4,16797,4133,331,3157,2608,57236
4150,2026-02-09,4150,2,1,1,17195,7756,48,5678,3776,57819
4151,2025-08-02,4151,1,3,8,29673,4576,324,17935,2023,56884
4152,2026-11-16,4152,2,1,1,20099,4043,742,1501,2041,57148
4153,2026-05-18,4153,2,1,4,30110,9763,662,16245,1650,56391
4154,2026-12-22,4154,1,3,3,15395,11397,476,8691,3492,56651
4155,2026-03-24,4155,3,2,6,13694,16658,273,18269,818,57178
4156,2026-07-30,4156,2,1,5,14574,3659,529,15230,4738,56528
4157,2025-09-15,4157,3,2,3,14299,3516,29,12427,3174,58292
4158,2025-05-01,4158,1,1,4,18552,5774,777,10830,1028,56873
4159,2025-02-23,4159,2,1,5,3880,3363,644,19382,1514,57850
4160,2025-11-27,4160,1,1,1,41479,6877,555,16383,2043,57537
4161,2025-08-29,4161,3,1,7,13294,5427,161,17723,1398,57506
4162,2026-06-14,4162,1,1,8,23776,8500,880,16937,2351,56422
4163,2026-04-28,4163,2,1,7,21259,609,189,3147,860,56758
4164,2025-07-06,4164,2,1,8,25997,8840,178,13638,1171,56524
4165,2026-10-18,4165,2,1,3,12077,5367,933,18581,2759,58015
4166,2025-09-19,4166,3,1,7,12357,7441,988,9707,1670,57373
4167,2025-12-30,4167,3,1,3,13035,17003,398,4570,4043,57107
4168,2026-05-06,4168,1,1,7,16854,1171,190,18331,1977,57022
4169,2026-03-07,4169,1,1,8,19054,1273,285,13391,3692,57645
4170,2025-08-27,4170,1,1,6,10215,8849,590,3766,1121,56961
4171,2025-10-31,4171,1,1,7,38858,2977,299,14881,3373,57425
4172,2025-10-25,4172,3,1,8,18760,3034,532,8892,4547,58426
4173,2025-03-17,4173,3,1,6,13041,13779,192,1260,738,57323
4174,2026-12-01,4174,1,2,5,26713,5165,416,2237,3788,57599
4175,2025-11-29,4175,2,3,1,8860,1427,976,8108,2926,58269
4176,2026-10-04,4176,2,2,3,14036,2520,688,16802,3334,56620
4177,2026-04-19,4177,1,1,5,8389,9504,190,10586,4622,56624
4178,2025-10-10,4178,2,1,3,40905,6769,548,11513,1711,58484
4179,2026-08-14,4179,1,1,7,25748,12280,579,2893,3503,57850
4180,2025-03-13,4180,2,2,6,20772,2572,865,14385,1129,57717
4181,2025-09-20,4181,2,1,1,36428,12722,305,19884,4722,57391
4182,2026-12-04,4182,2,1,7,22242,8179,313,19952,4859,57585
4183,2026-07-29,4183,1,1,1,8836,16483,193,6694,1863,56828
4184,2025-01-12,4184,3,2,2,9184,7883,822,12596,2296,58677
4185,2025-05-21,4185,2,1,5,25699,11075,415,9878,2518,57847
4186,2026-07-09,4186,3,1,6,41864,4125,542,17578,4965,58699
4187,2025-01-17,4187,2,2,6,11992,5718,391,19560,3520,57921
4188,2025-03-04,4188,3,1,6,3897,13935,862,7710,2005,56854
4189,2025-09-10,4189,3,1,7,5814,10581,555,67,1802,57576
4190,2026-04-10,4190,2,1,4,27638,3944,197,13670,2321,57952
4191,2026-01-11,4191,2,1,3,26789,6152,167,6049,2585,58120
4192,2026-06-04,4192,3,1,1,32735,7980,57,18090,2019,57678
4193,2025-03-31,4193,2,1,3,17149,7328,479,12447,2172,57602
4194,2026-12-21,4194,3,1,3,20523,10590,178,12668,3033,58458
4195,2026-09-22,4195,2,2,4,41674,8372,200,18030,1952,57398
4196,2025-06-24,4196,2,1,1,30346,5717,215,1337,1148,57056
4197,2025-03-17,4197,1,1,2,10731,5992,794,16701,4810,57017
4198,2026-09-05,4198,1,1,6,33301,6882,704,484,4236,57060
4199,2026-10-25,4199,3,2,5,13281,7804,394,18469,3153,58409
4200,2026-02-04,4200,1,1,3,9618,7090,312,2547,940,57912
4201,2025-03-12,4201,1,1,4,11645,7941,461,6490,3162,58105
4202,2025-06-29,4202,2,1,4,22688,3715,335,6087,5,57193
4203,2025-05-04,4203,2,1,5,27644,12756,730,7856,81,58168
4204,2026-01-16,4204,1,1,5,9943,2365,499,19642,2633,58007
4205,2025-10-20,4205,1,2,7,28913,10284,333,1663,2200,58447
4206,2025-07-14,4206,2,1,8,19899,1873,33,8960,578,58181
4207,2025-08-16,4207,1,2,1,17764,4646,687,12220,1553,57844
4208,2026-03-07,4208,2,1,3,9259,807,126,15806,190,57715
4209,2026-03-12,4209,1,2,3,18355,3981,462,18665,4622,57155
4210,2026-04-06,4210,3,1,5,23687,1951,422,14797,3847,58833
4211,2026-09-10,4211,3,1,8,6736,3971,163,11914,3497,57234
4212,2025-01-21,4212,2,1,6,19472,1022,602,5745,2248,57569
4213,2025-03-05,4213,1,1,7,13493,1597,818,13687,38,57531
4214,2025-06-14,4214,2,2,2,27899,4672,520,13928,1625,57330
4215,2025-01-27,4215,2,1,3,31195,8515,6,4562,1901,57312
4216,2025-11-07,4216,1,1,4,14597,1477,649,8010,2460,58945
4217,2025-10-12,4217,3,1,6,40690,5384,306,13219,1805,58972
4218,2026-10-22,4218,2,2,5,24076,15602,83,4936,4637,57737
4219,2025-10-08,4219,3,1,3,16572,3644,663,3821,2088,57968
4220,2025-06-13,4220,1,2,1,12659,12254,682,5954,1410,57360
4221,2025-08-12,4221,1,2,5,30417,10864,319,13968,3693,58482
4222,2025-05-26,4222,3,2,4,11381,12082,979,14475,2657,58953
4223,2025-01-30,4223,2,1,1,9232,4923,754,15144,4543,57677
4224,2025-02-14,4224,2,1,7,29184,3357,332,19946,1191,58766
4225,2026-04-16,4225,2,1,5,15126,9502,280,12047,4138,59209
4226,2025-02-03,4226,1,2,5,14800,11515,720,13628,2144,57344
4227,2026-10-15,4227,2,2,3,30211,3446,456,11625,2683,57895
4228,2026-03-03,4228,1,1,1,19138,8142,569,18278,3799,57520
4229,2025-08-09,4229,2,2,8,20879,4277,490,3974,2724,58557
4230,2026-06-18,4230,2,1,7,30708,872,111,15751,4607,58059
4231,2026-11-23,4231,3,1,8,16112,1930,571,13220,2231,58966
4232,2026-01-02,4232,2,1,5,8866,4013,250,16968,2336,58288
4233,2026-07-04,4233,1,3,6,23280,4806,939,7627,4028,57436
4234,2026-08-05,4234,2,2,8,24392,4075,893,5780,4455,58431
4235,2025-04-26,4235,1,2,4,32093,2112,168,8526,3373,59005
4236,2025-08-27,4236,1,2,1,13227,5475,958,8037,3962,57469
4237,2025-12-01,4237,1,1,6,31365,5706,531,10911,492,59289
4238,2026-03-17,4238,2,2,3,9610,19627,5,8745,283,57842
4239,2025-05-28,4239,1,1,2,10398,1125,867,4191,2596,58171
4240,2025-01-09,4240,2,2,7,29939,6898,141,7986,654,58926
4241,2025-10-15,4241,3,2,5,33815,3963,155,18817,2983,57829
4242,2026-01-23,4242,2,1,2,32961,1863,184,18881,359,58350
4243,2025-02-19,4243,1,1,5,4916,4811,926,4854,2247,58888
4244,2026-06-01,4244,1,1,8,17291,6924,748,14365,4904,58930
4245,2026-09-30,4245,2,3,6,21250,7991,491,19703,2485,59358
4246,2026-08-10,4246,3,1,3,47069,644,704,8618,562,58678
4247,2026-11-08,4247,1,1,8,8394,4368,22,9427,3491,58619
4248,2025-10-05,4248,3,2,3,36770,4757,229,7112,166,57628
4249,2025-10-27,4249,2,1,8,13721,5756,109,19932,703,58936
4250,2026-08-12,4250,2,1,3,16004,5284,722,14429,1978,58696
4251,2026-10-11,4251,3,1,3,15404,5500,702,2897,3549,59518
4252,2026-09-10,4252,2,1,1,6595,8531,69,782,3782,58549
4253,2026-08-30,4253,3,2,8,8490,2157,337,7363,2210,58004
4254,2025-05-15,4254,2,1,1,12245,1149,376,19133,496,59049
4255,2026-08-03,4255,2,1,5,13519,6354,211,12859,1997,57929
4256,2025-05-27,4256,2,1,1,19293,2124,233,2208,1037,58435
4257,2026-05-05,4257,1,1,5,5563,2652,585,11536,3288,59622
4258,2026-04-23,4258,2,2,7,20062,2950,146,4669,3515,58643
4259,2025-06-08,4259,1,2,1,32725,2014,722,18627,4924,57912
4260,2026-01-19,4260,1,1,1,27544,1385,690,10553,4779,58465
4261,2025-06-12,4261,2,1,1,14801,2021,713,19440,790,58822
4262,2026-03-17,4262,2,1,7,13393,19154,335,1260,1838,58658
